analysis,n_positive_train,n_negative_train,scale_pos_weight,rule,ratio,repeat_index,fold_index
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,0
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,1
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,2
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,3
training_only_ratio_cv,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,4
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,0
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,1
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,2
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,3
training_only_ratio_cv,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,4
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,0
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,1
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,2
training_only_ratio_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,3
training_only_ratio_cv,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,4
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,0,0
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,0,1
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,0,2
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,0,3
training_only_ratio_cv,328,656,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,0,4
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,1,0
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,1,1
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,1,2
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,1,3
training_only_ratio_cv,328,656,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,1,4
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,2,0
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,2,1
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,2,2
training_only_ratio_cv,327,654,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,2,3
training_only_ratio_cv,328,656,2.0,dynamic_n_negative_train_over_n_positive_train,1:2,2,4
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,0,0
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,0,1
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,0,2
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,0,3
training_only_ratio_cv,328,984,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,0,4
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,1,0
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,1,1
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,1,2
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,1,3
training_only_ratio_cv,328,984,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,1,4
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,2,0
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,2,1
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,2,2
training_only_ratio_cv,327,981,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,2,3
training_only_ratio_cv,328,984,3.0,dynamic_n_negative_train_over_n_positive_train,1:3,2,4
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,0,0
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,0,1
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,0,2
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,0,3
training_only_ratio_cv,328,1312,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,0,4
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,1,0
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,1,1
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,1,2
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,1,3
training_only_ratio_cv,328,1312,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,1,4
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,2,0
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,2,1
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,2,2
training_only_ratio_cv,327,1308,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,2,3
training_only_ratio_cv,328,1312,4.0,dynamic_n_negative_train_over_n_positive_train,1:4,2,4
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,0,0
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,0,1
